231	1422	6	20.75
3867	1001	5	40.88
1793	279	3	7.6
110	3218	11	21.73
1430	1236	5	33.19
188	9452	3	15.44
109	4541	6	7.3
572	102	99	11.6
3635	103	15	7.17
509	918	3	8.06
4080	247	3	11.77
200	928	6	9.62
202	177	30	22.15
610	1039	4	14.73
109	840	37	45.46
112	197	116	49.58
1188	157	7	10.77
141	1678	8	14.76
143	3390	13	70.69
137	2585	6	10.32
139	2864	5	9
141	4165	4	10.17
231	1056	4	7.78
5725	141	3	7.93
291	349	26	96.87
106	11146	4	6.97
3663	101	17	6.92
16	11048	3	10.44
135	10242	3	12.41
116	6783	5	11.05
881	159	8	9.58
841	511	4	12.11
180	4118	3	8.39
178	2881	11	55.42
147	472	15	11.62
653	692	3	7.73
144	1683	5	6.97
1289	676	3	11.47
113	2196	10	9.47
5317	644	3	21.9
271	428	8	13.47
9278	633	3	29.88
1260	273	11	52.54
838	164	7	8.24
485	10293	3	25.73
4418	109	6	9.21
178	183	22	7.12
150	203	35	15.26
212	760	6	8.63
211	149	26	7.08
1041	340	3	7.17
1076	411	3	8.41
2097	296	3	9.68
6599	554	4	31.65
502	796	3	6.69
2641	193	3	6.82
437	1134	3	7.82
3948	135	4	9.4
879	129	40	118.56
3163	747	3	18.11
110	106	1174	172.61
1468	7561	3	28.65
137	967	19	36.13
1151	573	3	10.43
445	5445	3	19.47
143	4071	9	38.04
1861	161	9	30.04
1823	140	8	16.2
112	2851	7	7.26
3358	85	5	28.6
441	435	5	8.94
173	7121	3	12.06
950	499	4	13.74
2901	16	6	9.54
295	6175	3	16.34
413	643	4	8.05
408	1511	3	9.4
5010	1582	3	26.78
2008	374	3	10.58
17802	117	3	13.55
138	1175	10	14.73
168	299	14	6.66
107	629	36	8.41
149	16851	3	20.45
110	1529	15	14.34
234	769	6	10.08
2421	104	18	14.32
444	921	3	6.91
347	206	13	16.79
854	658	3	9.08
4112	547	6	45.94
2179	5531	7	84.07
1048	1336	29	321.35
1080	507	4	14.06
986	734	4	15.68
647	2233	3	14.85
179	2282	5	13.64
3877	255	3	12.27
809	649	3	8.47
119	2336	9	13.38
118	1004	17	13.02
211	1512	4	8.01
177	1222	7	12.84
11610	216	3	22.68
682	116	21	7.56
105	16444	3	7.14
745	2323	3	16.02
4078	128	4	6.72
593	1963	5	28.4
130	12131	3	13.44
8521	121	4	11.58
13605	339	3	25.59
7048	3443	3	35.13
116	5801	4	6.77
1644	4745	3	26.17
17288	110	3	12.81
532	667	5	15.4
149	7612	3	11.15
2	6293	3	13.81
496	2385	3	14.5
2	3115	3	7.92
5249	110	5	6.81
145	2327	5	7.25
16284	107	3	9.34
301	101	203	44.75
2345	104	21	20.8
2309	144	8	19.17
119	721	17	10.32
272	4122	5	28.28
17021	2705	3	43.45
116	1565	10	8.3
618	136	19	19.18
2760	121	8	13.31
2929	257	3	10.38
123	12125	3	12.58
138	5362	7	29.98
542	451	4	7.83
1053	135	20	54.47
173	5342	4	15.79
10677	136	3	11.34
136	1142	12	15.8
140	614	22	31.89
381	4535	5	32.77
199	3836	3	9.26
110	3940	7	10.23
58	103	130	11.61
323	201	54	201.1
142	7669	3	9.48
3920	110	9	18.27
7153	186	3	13.74
440	2441	5	26.95
112	4347	5	6.81
107	5207	8	11.54
1497	216	12	58.08
14392	114	3	12.99
611	443	7	21.74
110	136	303	84.96
3260	123	6	11.19
16690	106	3	8.57
58	1868	4	15.51
15763	107	3	9.34
122	12657	3	11.42
139	2523	5	6.76
3385	378	3	14.23
529	116	31	16.79
368	292	15	39.85
371	691	5	12.37
5641	253	3	14.7
2953	195	7	31.07
104	12652	4	8.89
106	12932	4	11.43
305	286	8	9.57
15775	110	3	12.81
120	3355	5	6.7
617	724	3	7.37
3203	544	3	16.14
3299	457	3	15.16
748	158	9	11.1
1325	388	3	8.39
4803	144	4	11.95
714	1021	3	10.64
113	814	21	9.09
114	938	21	15.19
5411	505	3	20.03
2126	441	3	12.33
3054	1233	4	31.91
1391	264	4	9.79
10853	1543	3	32.92
273	5380	7	53.56
943	148	13	22.36
6062	4261	3	34.04
1153	512	3	9.38
172	116	107	10
612	236	6	8.15
204	1451	8	23.71
291	387	8	12.96
4311	2181	3	27.02
168	4156	3	7.59
2425	290	3	9.95
349	1035	6	21.47
137	6851	3	7.35
510	2941	3	14.79
143	5857	4	15.61
2071	228	3	7.2
3059	273	4	19
2519	126	10	20.73
109	4496	6	7.3
472	739	6	19.7
8	13881	4	15.97
344	1997	3	10.55
9	14276	3	12.13
313	660	5	9.63
819	204	6	8.34
45	362	6	7.09
126	3454	5	7.51
128	2125	7	9.66
122	806	51	159.65
152	2027	5	8.04
253	2310	5	20.71
12892	124	3	11.81
1606	130	7	8.57
487	1286	5	20.37
7522	136	3	7.8
6179	104	9	14.31
520	2567	3	14.84
1452	1822	3	18.33
1145	141	10	14.65
163	124	125	83.64
191	963	16	53.84
106	548	64	38.24
258	2472	3	9.07
10130	906	3	29.43
102	1735	33	7.78
101	1339	43	13.21
106	2136	15	7.95
762	550	3	7.68
260	985	4	7.16
764	798	3	9.35
225	464	8	10.91
1238	466	3	8.69
823	1412	3	13.22
932	886	3	11.46
15601	104	3	6.67
102	7281	8	6.98
726	4489	3	22.46
958	932	7	39.31
7708	423	3	21.54
1	259	11	19.34
6489	143	9	59.45
117	11902	3	9.28
102	5691	9	7.85
3006	146	5	11.31
1059	1183	3	13.37
2266	2481	3	23.2
133	1344	10	17.45
130	173	62	15.62
604	713	4	11.94
106	778	39	14.58
104	515	84	43.2
701	1617	3	12.93
106	3018	10	7.22
2839	110	11	23.14
103	2625	19	6.9
14297	13396	3	56.76
16	2794	8	16.56
557	143	17	21.91
522	124	18	8.46
158	4778	3	7.97
360	2263	3	11.08
971	533	4	13.14
870	105	49	32.33
110	9095	5	16.2
13536	108	3	7.82
1360	387	3	8.4
9254	1828	3	33.71
14757	106	3	8.57
152	1349	6	7.62
293	12814	3	24.02
3788	5085	3	32.33
488	276	6	9.15
3138	159	4	9.88
8478	128	3	8.02
1064	138	10	11.47
872	3186	6	48.36
1962	250	4	11.89
1419	2088	3	19.12
246	178	50	118.11
312	1679	4	13.81
2352	110	10	12.09
123	3153	5	7.16
627	16	18	14.18
125	321	33	16.1
143	14861	3	19.8
310	3391	7	43.64
1230	667	3	12.79
122	1968	21	67.22
4904	159	3	7.96
108	15099	3	12.02
655	940	3	9.58
8891	106	5	9.43
104	7514	6	8.4
227	4757	8	55.9
826	5331	6	59.63
1374	882	4	20.02
16	5766	5	14.96
132	4183	5	11.22
196	4885	3	10.95
106	6184	10	28.58
101	4929	10	7.21
133	622	18	18.64
6963	143	3	11.71
132	1002	13	14.79
163	1510	16	62.14
216	17998	3	27.16
101	453	135	17.17
5361	273	6	43.11
289	109	57	15.04
164	3618	3	7.18
8721	343	3	21.37
6768	3146	3	33.24
663	127	16	11.57
131	1183	11	13.08
133	441	25	24.16
101	621	109	36.56
2739	13	3	8.74
105	1801	19	7
102	225	297	21.97
6927	16	4	11.97
193	1757	4	7.86
1087	6452	3	26.21
290	847	7	20.09
122	18539	3	15.77
1335	101	49	27.93
452	929	3	7.61
130	5799	4	11.94
114	12228	3	12.99
996	117	27	37.5
5256	195	3	12.57
1873	1213	3	17.61
660	3477	5	35.7
6955	133	8	47.84
266	14136	3	27.46
1169	324	5	15.07
13861	119	3	10.54
190	670	17	46.4
185	1610	5	11.31
1001	500	3	8.39
1510	302	3	7.79
2122	135	8	17.19
4482	224	3	14.93
522	1510	4	17.49
1037	833	4	17.13
555	1810	5	27.51
7715	103	7	8.77
456	932	4	12.21
458	181	13	15.25
6035	102	9	7.85
10451	176	3	16.04
4948	556	4	27.93
7092	201	3	14.13
1462	133	8	8.98
985	2166	3	17.23
2963	351	3	12.95
122	13238	3	11.42
859	4651	3	22.41
108	3797	7	7.92
57	141	58	135.3
805	1612	3	13.76
171	266	78	259.81
403	1446	7	33.12
284	9040	3	20.28
178	658	23	72.51
119	1816	9	8.07
4901	559	3	19.24
1325	127	10	12.5
3362	740	3	18.56
2315	503	3	14.14
244	165	18	7.52
1770	225	4	10.24
181	1871	5	10.26
650	772	5	17.91
113	241	99	59.48
116	605	106	397.32
1831	3866	3	24.97
212	2755	3	9.27
2340	215	5	16.72
329	116	41	11
113	6927	4	6.69
2510	166	5	13.39
369	213	10	12.01
177	5028	3	9.72
6091	107	6	8.65
273	8064	4	29.25
3150	147	4	7.34
16471	1383	3	39.08
138	2441	15	60
324	1428	3	8.24
703	196	7	9.82
3161	238	3	9.68
2715	112	9	10.45
231	2228	3	8.12
140	1574	7	9.25
472	289	6	9.15
415	136	31	36.21
1398	127	13	21.84
17897	104	3	6.67
1253	316	3	6.66
173	4159	3	8.38
8	558	38	27.38
5369	102	10	8.72
107	179	174	6.76
708	649	3	7.73
9966	551	4	38.98
639	5783	5	45.75
1980	160	6	14.23
352	1518	4	13.69
415	1840	4	16.68
2421	676	5	31.97
1435	1961	4	28.26
242	3947	3	11.83
647	1078	4	16.31
181	108	119	10.58
179	873	7	8.47
210	839	6	9.48
4383	144	4	9.86
300	2500	4	18.04
176	3505	4	11.82
650	3554	3	17.51
9321	164	5	32.51
4044	547	7	55.27
242	5527	3	14.27
105	11886	4	9.51
5574	110	5	7.7
495	484	4	7.45
12902	111	3	8.2
11050	201	3	17.88
405	3213	4	20.97
400	398	5	10.54
884	116	17	8.11
463	714	4	10.59
1907	114	10	7.52
13538	127	3	12.88
4460	185	3	9.49
4552	205	3	11.07
1584	151	6	8.43
5484	183	3	11.15
242	8267	4	26.49
134	10343	3	12.61
7395	109	5	10.38
1709	379	3	9.43
712	423	4	8.71
209	103	291	32.92
276	3072	3	11.65
119	2	80	25.81
1223	105	22	6.68
1832	124	8	8.54
269	1840	3	8.08
746	1341	3	12.24
240	226	16	18.15
110	5979	5	8.75
987	652	11	67.7
108	4724	7	11.85
2040	297	3	9.11
1527	755	4	20.37
2582	154	5	11.28
4111	457	3	16.69
122	9807	4	13.68
408	352	6	10.05
2930	218	4	14.05
121	13404	3	11.16
767	136	12	8.09
608	2308	3	14.86
8	3007	12	20.53
205	101	429	101.26
2144	144	7	14
110	1255	22	29.07
6212	120	4	8.66
139	10297	3	11.76
1549	103	38	21.77
553	764	4	12.65
523	105	63	14.11
1511	201	5	11.29
3212	175	3	6.98
154	932	7	7.15
217	109	79	8.47
628	344	4	6.84
128	151	87	11.55
4807	164	3	9.13
5261	1608	4	38.12
2890	217	3	10.05
690	2494	8	60.43
15959	195	3	24.55
101	4360	11	7.93
549	901	3	8.62
18385	106	3	8.57
162	6523	3	10.5
927	163	7	8.32
102	7217	8	6.98
794	117	54	129.84
4276	229	3	12.29
160	198	31	17.73
131	1489	10	14.11
1244	324	3	7.28
732	909	3	10.22
2872	128	5	7.36
104	1730	20	7.78
101	187	447	10.31
135	145	92	26.85
162	105	353	60.79
229	2704	4	14.87
2525	107	13	10.61
101	5135	12	8.65
7002	464	3	21.39
166	5624	3	9.44
5462	527	3	20.08
901	114	22	17.46
418	316	7	11.5
1949	135	7	12.41
280	621	5	7.24
12677	170	3	17.71
282	1	8	12.66
154	2636	5	12.1
249	1099	5	11.07
248	719	6	10.47
171	9856	5	37.92
2439	305	3	10.66
3045	2671	6	63.97
966	537	7	30.37
1991	171	4	7.49
5152	123	6	18.02
551	2907	3	16.19
458	627	4	8.4
2563	194	4	11.01
588	891	3	8.09
216	4532	8	53.56
586	156	12	14.3
424	3153	3	14.46
2023	295	3	8.85
187	1211	5	7.93
4871	107	9	13.88
122	249	82	92.76
396	6569	4	28.85
172	13088	3	17.65
216	3605	3	12
246	2024	3	7.27
249	1373	4	8.76
337	494	6	10.95
2383	1669	3	21.49
1360	122	27	75.2
189	3843	3	8.58
1957	314	3	9.02
8098	2172	3	33.11
2471	129	6	8.72
9886	115	3	6.91
1385	219	4	8.56
556	239	23	89.96
122	4950	7	21.25
15454	104	3	6.67
547	8251	4	34.44
16	3066	10	28.73
9715	273	4	31.15
631	3005	3	16.51
103	2352	21	8.51
765	1	4	8.3
12241	122	3	11.42
103	362	133	16.94
260	2139	4	13.27
102	1168	45	6.65
195	1900	4	9.34
3154	982	4	28
163	678	43	181.39
132	1194	12	16.08
384	2836	4	21.17
285	7164	3	18.87
3039	110	7	7.27
5978	144	3	7.7
129	4291	5	11.15
164	4239	3	8.25
518	388	5	9.18
6648	138	8	44.15
867	281	4	8.07
1444	780	3	12.9
992	570	3	9.06
480	657	5	15.46
1502	377	3	9.18
1027	105	31	6.88
2079	2	5	14.24
3067	102	21	18.32
5975	1354	4	39.15
118	10128	3	7.96
1	494	6	11.75
900	1132	3	12.78
9910	121	3	9.09
17944	183	3	23.73
1238	168	14	41.93
225	170	19	7.1
321	221	9	8.37
164	2494	8	29.36
229	1745	3	6.96
729	345	4	7.66
1505	6709	3	27.64
101	3177	18	7.53
1304	116	24	43.72
10608	2169	3	35.03
286	863	4	7.4
105	458	110	95.08
2232	411	3	12.82
2293	2889	3	25
690	17378	3	34.5
599	1266	3	10.33
129	239	52	38.81
164	259	24	27.27
424	163	11	8.35
1000	3695	3	21.35
6686	216	5	34.78
972	441	3	7.95
522	678	4	10.84
554	329	5	8.61
1609	986	3	15.42
233	9002	5	38.97
1097	184	17	59.93
153	1158	10	18.1
343	3672	11	85.15
190	1502	12	47.8
151	1918	6	10.01
658	178	23	72.51
7947	569	3	23.53
1136	1078	4	20.81
45	16	40	32.19
122	2687	13	35.55
306	2045	4	14.65
185	3146	7	30.59
1876	1137	3	18.47
856	167	7	8.62
110	7914	4	8.28
6100	2182	3	29.35
988	341	8	31.61
6577	144	3	8.38
703	1542	3	12.48
167	144	50	11.7
140	104	580	56.9
2394	6299	3	30.75
1664	1862	4	28.57
143	743	16	24.93
138	3379	4	7.32
803	161	14	33.98
6328	303	3	18.82
9692	143	4	18.91
498	157	48	175.21
499	1264	3	9.74
13506	39	3	24.57
5161	141	3	6.81
779	210	7	11.93
4799	502	3	20.03
1835	1335	3	18.19
1354	440	4	14.34
335	328	15	40.8
105	14234	3	7.14
3087	7626	3	35.13
146	2986	5	11.31
1673	417	3	9.84
104	15444	3	6.67
2186	103	25	11.95
682	470	9	34.21
3782	249	3	11.26
274	663	6	11.61
5312	633	9	103.69
14745	141	3	19.61
245	1141	4	7.94
336	625	5	10.02
175	1491	5	8.8
2150	108	10	7.69
113	1685	14	14.88
118	474	48	57.59
119	877	17	13.16
621	1062	3	9.74
18651	113	3	12.54
117	112	426	9.97
120	753	31	63.65
207	154	32	16.63
1583	482	3	10.73
595	202	8	10.35
496	190	12	21.75
4524	158	3	7.53
597	969	3	9.23
949	592	11	64.71
8264	132	3	8.4
203	157	27	11.51
112	1284	19	20.55
324	1000	4	10.13
9756	117	3	7.26
122	14083	4	21.02
1344	349	3	9.26
232	5720	3	14.18
167	6504	3	10.92
2994	122	18	74.44
954	126	12	7.37
4017	124	5	8.61
17453	105	3	7.14
5077	116	7	16.36
157	9492	3	13.68
1915	164	4	6.64
262	4259	4	19.61
376	1146	4	11.53
4496	153	3	6.92
1078	263	15	72.89
13881	149	4	27.27
110	412	41	16.48
611	112	33	23.35
109	291	60	15.72
221	15090	3	26.17
140	3216	5	10.31
1761	397	5	22.88
1310	511	4	15.17
3834	301	3	14.02
263	1292	5	14.15
123	8592	3	9
953	673	3	10.23
446	1298	5	19.84
3509	489	8	63.39
1882	723	4	21.44
4022	675	4	27.25
111	6608	7	20.02
110	7012	4	8.28
415	212	9	10.04
4053	184	3	8.25
1082	202	5	7.47
3443	3718	3	28.86
1048	104	49	109.09
115	2670	9	11.29
271	120	40	17.47
212	2690	3	7.68
304	131	30	15.82
335	1467	3	7.81
178	2345	16	86.69
105	13092	4	9.51
182	3893	3	8.02
148	3145	5	12.31
148	653	13	15.98
269	2835	3	10.52
3776	151	4	9.25
13793	106	4	11.43
17378	2315	3	42.67
13474	110	3	8.56
375	3359	3	14.26
161	11844	3	18.25
5003	111	8	21.07
407	2524	3	12.75
2642	266	20	159.28
945	400	6	20.4
2418	141	6	12.25
979	430	3	7.06
466	1698	3	10.61
1589	2362	6	52.01
302	161	21	26.35
5252	173	3	9.34
244	121	102	144.18
652	743	3	8.27
150	684	11	10.39
301	3448	3	13.27
810	2331	3	16.74
4865	522	7	58.89
116	376	43	21.64
443	215	9	11.25
2454	116	8	8.48
2424	917	3	17.27
3472	114	7	8.94
572	409	5	10.65
138	4242	10	46.54
112	381	48	27.1
1664	102	35	10.79
136	290	34	23.46
672	1254	3	11.25
168	1956	5	9.75
14165	113	3	12.54
141	3845	4	9.08
5240	170	3	9.12
798	357	6	16.86
9444	103	6	7.52
216	5374	5	30.27
488	1190	9	49.52
424	123	22	13.32
9856	122	5	26.28
461	13	7	7.75
247	1422	5	15.3
848	317	4	7.89
9	13921	3	7.91
658	110	65	150.63
5866	805	3	23.13
312	2914	3	12.21
6646	118	4	8.76
1471	210	8	25.63
129	6891	3	7
105	7117	6	6.73
1627	195	5	11.51
106	255	116	36.36
191	599	8	9.28
225	2606	3	8.26
118	13520	3	10
5297	122	7	21.25
106	2498	16	15.26
602	106	44	9.32
101	1862	32	9.77
106	1070	25	7.18
103	420	163	124.9
166	248	29	29.02
729	637	4	12.55
2891	16949	3	43.74
1274	121	11	9.63
2293	127	6	7.98
357	132	38	44.02
160	8237	4	19.75
1472	501	5	23.93
104	6880	6	8.4
1444	830	3	13.11
479	238	7	8.99
134	5340	3	6.95
1057	110	16	7.81
110	12820	3	8.56
3211	377	4	22.57
12	9838	5	55.43
127	1207	17	32.5
121	417	34	24.07
108	12026	4	16.03
9856	2816	4	53.12
2089	9	18	37.43
1517	245	5	14.93
908	349	7	25.39
3521	116	6	6.79
8834	216	5	39.91
278	1974	3	9.13
1777	212	4	9.08
339	1145	5	16.17
105	16817	3	7.14
3755	250	3	12.57
3176	101	18	7.53
1230	895	4	21.64
14308	9	3	12.13
587	581	4	10.01
6444	4802	3	36.31
874	511	3	7.48
455	305	9	20.08
101	102	14544	696.48
132	846	12	9.39
166	1726	6	12.08
10505	12157	3	54.53
161	554	10	11.33
2710	249	3	9.43
106	3380	10	7.22
544	3506	4	24.52
357	1836	3	9.57
1987	120	8	9.19
354	449	5	7.93
289	4939	4	22.28
2434	1150	3	19.45
384	3262	4	24.16
575	576	5	14.67
511	890	6	22.45
514	519	6	16.57
454	407	6	12.13
576	106	53	24.16
1599	104	36	50.44
102	4802	12	10.46
104	5925	8	9.38
16	5244	4	8.27
517	1483	3	10.36
102	581	95	9.16
191	1353	7	16.75
226	3037	4	14.97
132	472	27	29.26
2642	9856	5	71.97
10221	236	3	19.72
133	2582	5	6.94
1338	1831	5	36.08
4752	826	3	22.41
224	1984	7	28.3
193	3701	3	8.81
102	2165	26	7.44
191	3469	3	8.62
894	5213	3	23.3
108	11143	4	11.32
957	12744	3	32.09
428	306	7	11.93
15646	119	3	14.86
941	861	4	16.67
9344	858	3	28.88
969	208	5	7.88
8191	120	4	12.13
340	5528	3	17.92
124	4072	7	17.06
2043	9355	3	33.88
283	1018	5	12.36
277	1878	5	19.28
753	496	3	7.82
188	2629	4	11.02
752	118	18	8.28
851	779	4	15.43
3242	888	5	37.3
246	3032	3	10.04
153	754	10	11.07
1138	195	5	9.42
123	2095	7	9.38
128	197	66	37.64
4903	1071	4	35.46
1797	107	15	7.18
3386	239	3	11.74
3224	170	4	10.34
140	2074	7	11.59
4312	141	5	14.37
108	1661	16	15.86
112	120	310	16.9
877	9444	3	27.53
1214	129	10	10.22
111	498	32	10.72
122	10398	3	9.34
1561	128	10	16.09
538	735	4	12.23
110	4322	6	8.52
1494	544	3	10.9
887	185	6	8.27
10445	3627	3	38.31
136	7157	3	7.8
355	9378	3	22.36
116	115	411	12.04
2244	517	3	13.43
5440	127	4	10.25
244	2360	3	8.39
2218	535	3	13.34
681	625	6	22.22
104	12879	3	6.67
7844	106	6	11.95
3950	150	4	9.91
882	1259	3	13.74
949	1433	3	14.94
5543	16	5	14.96
7561	113	5	11.12
2132	1133	3	18.56
530	782	5	17.13
13960	129	3	12.6
105	8385	6	14.27
1493	255	3	6.98
464	1909	3	11.77
437	1215	3	8.19
945	9	30	31.76
3202	124	5	7
336	3173	3	13.19
4103	5766	6	80.56
1773	102	36	19.9
144	3403	4	7.46
779	1312	3	13.16
140	5998	3	6.98
3607	216	6	31.72
141	5882	3	7.93
983	315	10	41.86
110	6770	5	9.99
1399	343	3	7.84
858	559	3	8.15
199	2133	4	10.17
283	16038	3	28.32
139	121	141	10.93
2205	136	7	11.94
1730	1145	4	24.73
3089	219	3	9.43
6995	126	3	7.18
504	628	6	19.24
9	4619	6	8.3
111	6106	4	7.82
107	4851	6	7.12
1501	320	3	9.85
472	1965	3	11.58
13073	104	3	6.67
108	6732	5	8.83
136	7801	3	8.72
2994	387	4	20.24
345	175	12	7.18
4591	103	13	10.62
265	205	12	7.3
3327	570	3	17.13
262	848	11	37.38
110	3994	7	12.25
141	2655	16	74.81
1344	149	7	12.54
325	898	6	19.22
323	147	23	18.24
1252	102	45	7.9
10585	161	4	25.32
643	735	3	8.17
2239	226	3	7.41
201	1146	13	45.01
109	1886	12	9.86
107	400	69	28.98
469	1439	3	10.17
438	112	34	9.71
303	8050	3	20.69
2131	113	10	7.88
9541	2030	5	64.56
745	3048	3	19.03
239	104	215	130.9
334	144	24	18.94
114	3999	10	23.61
118	2514	7	6.76
4290	108	7	11.85
274	2583	3	9.99
10870	8377	3	44.97
120	298	54	53.78
117	666	36	41.24
118	1054	15	10.34
3783	133	4	6.7
648	951	6	26.36
1356	2774	3	20.31
1161	392	3	8.51
105	16374	3	7.14
2	394	13	16.89
5857	143	4	15.61
331	2113	4	16.69
1255	576	5	22.57
212	3814	3	9.95
6241	185	5	25.7
2823	1219	3	19.91
6852	263	8	67.96
779	409	6	18.48
3435	145	4	9.04
145	6342	3	8.97
913	987	3	11.96
400	2535	3	12.49
1618	402	4	14.6
1042	508	3	8.85
1280	110	19	19.33
296	154	27	32.06
766	291	4	6.7
265	877	7	18.51
267	1281	4	9.49
1283	1279	3	15.78
6263	144	3	7.7
141	279	23	10.72
171	1929	5	10.84
567	4616	5	36.91
1015	140	9	7.79
1943	267	3	8.08
347	144	22	16.69
2483	101	23	10.66
446	104	80	16.16
9837	2089	5	70.33
127	306	37	29.54
126	674	15	7.19
5388	624	3	21.98
5326	16856	3	49.04
1714	949	3	15.67
187	224	16	7.6
154	632	10	8.75
3373	2	7	31.98
971	1217	3	12.82
1478	9	18	20.65
458	107	53	11.59
3527	473	3	16.76
1549	2298	28	380.29
395	928	4	10.56
936	1503	3	14.23
1101	589	3	10.12
121	5818	7	24.44
660	6039	3	22.66
1034	129	13	14.25
553	1056	5	21.34
287	146	28	27.3
254	106	104	10.91
2198	4045	4	37.57
668	3450	3	19.08
2771	264	3	10.14
227	851	7	16.58
7317	112	4	6.99
635	13	13	33.4
5269	3505	3	32.16
14	425	160	11.95
102	311	219	66.43
9527	168	3	13.82
2079	2051	3	21.9
3098	117	7	7.99
13623	3845	3	41.32
900	990	3	13.19
3484	196	4	14.29
576	2383	3	14.6
574	428	12	49.66
18356	105	3	7.14
418	2196	5	24.86
3484	882	3	19.68
10870	106	4	6.97
4600	109	6	7.3
9172	156	3	13.65
4277	105	9	6.79
1307	175	5	6.97
823	340	4	9.33
161	2427	5	12.99
115	13541	3	8.9
731	58	4	7.94
318	1634	3	8.59
16	1616	28	108.69
130	1848	12	28.8
637	118	21	10.59
104	1878	20	9.58
196	349	9	7.18
700	817	6	25.84
106	1134	24	6.65
365	188	11	9.81
522	4041	3	17.9
122	7589	6	22.84
395	146	16	10.95
1961	422	3	11.73
2021	782	6	40.79
124	6095	5	13.78
125	4980	4	7.29
3138	127	8	21.47
18268	150	3	20.31
185	5533	3	11.67
128	643	15	9.24
3182	1137	3	21.57
1678	115	13	12.99
655	862	3	9.06
246	110	83	40.81
214	2454	3	7.92
521	2140	6	34.02
7200	155	3	10.53
2920	187	3	6.8
221	6359	3	14.87
396	699	6	17.26
583	128	15	7.2
7233	7921	4	58.73
153	1659	5	7.35
1683	436	3	12.22
105	18161	3	7.14
755	107	39	21.86
756	754	5	19.7
313	369	7	10.43
6855	102	9	7.85
912	14165	3	35.75
5558	130	5	16.39
129	4455	6	15.82
258	4207	4	20.01
417	1598	3	9.56
357	366	6	8.85
16	6568	4	10.82
5714	148	3	8.52
794	1353	3	12.35
765	194	6	7.29
258	1042	5	11.42
103	2563	21	10.46
135	3762	6	17.64
16	2840	7	15.2
8807	8841	5	86.18
222	2392	3	7.66
133	1290	8	7.73
165	132	315	916.56
130	113	426	278.26
105	956	33	7.02
103	220	281	28.48
192	541	8	8.27
12170	120	3	11.58
6735	928	4	37.19
4180	373	3	16.85
255	1998	3	8.15
726	846	3	9.93
224	265	13	13.47
163	2526	4	7.86
5778	111	5	8.2
2777	966	6	50.53
161	3315	5	19.22
160	3719	4	11.8
14159	1044	3	36.85
13323	169	3	17.64
161	1475	5	8.11
103	861	62	15.95
1207	137	8	6.97
105	128	969	512.25
106	490	48	6.73
101	1297	46	8.53
197	1649	5	11.68
3155	122	6	8.66
129	4784	4	7.69
958	2864	6	47.67
993	349	4	10.62
2528	170	4	8.06
105	5074	8	6.66
5494	122	4	7.65
479	817	3	6.9
1408	245	5	14.52
102	7371	8	6.98
416	1907	4	16.38
5117	199	3	11.45
449	411	21	105.23
448	1069	3	8.61
545	2975	3	16.37
121	856	14	10
122	740	60	198.73
186	810	6	8.35
106	17574	3	8.57
457	7538	4	31.07
2226	163	4	7.11
9770	103	6	7.52
1267	57	4	11.17
277	39	10	15.54
783	106	37	13.42
215	3476	3	10.32
1808	104	24	17.12
971	751	6	28.3
57	11241	3	22.59
2026	237	3	7.28
124	4697	4	6.77
553	1422	6	32.79
1712	1399	3	17.93
820	1881	5	32.64
13251	122	3	11.42
6822	619	3	22.43
1365	117	19	25.61
431	136	16	7.35
14079	114	3	8.73
7783	5012	4	54.55
426	2025	4	17.14
455	2137	3	11.89
128	4589	4	7.25
3138	144	10	39
127	4193	5	12.38
998	101	62	12.24
12383	111	3	8.2
116	13698	3	9.24
222	1645	6	20.11
166	3851	4	11.35
257	540	6	8.72
796	398	3	7.19
758	624	4	13.76
14	605	119	7.83
191	1773	4	7.62
9169	2968	3	35.72
103	1785	29	11.59
637	153	13	16.71
665	111	22	7.27
133	703	13	9.27
16	1579	9	10.5
13396	8	4	15.97
2020	105	17	8.83
484	286	6	9.11
1535	379	3	8.88
102	6695	9	7.85
695	5891	3	21.96
195	4241	9	53.76
1374	117	12	7.18
16146	164	3	22.72
3453	2071	3	24.61
895	1881	3	16.38
3283	159	4	12.4
1243	163	10	24.62
287	125	44	29.86
2327	491	5	26.92
102	2447	24	10.99
602	1255	5	22.4
288	2226	4	14.45
701	101	90	28.64
635	186	25	87.24
2678	190	3	6.64
1149	252	5	14.49
133	360	25	16.45
1176	382	5	17.89
631	1729	5	27.23
903	398	3	8.04
1929	277	4	13.62
361	1425	3	8.5
8	8509	4	7.29
1064	888	3	11.58
253	7674	3	17.95
216	5038	6	37.87
2022	193	4	8.88
1716	199	11	45.05
151	247	24	10.32
1742	105	22	10.36
127	336	36	32.71
1778	1804	3	19.7
2473	348	3	11.85
1634	8880	3	31.8
8352	215	3	15.94
972	130	13	18.8
456	1571	3	10.31
1383	439	3	9.39
152	5321	3	8.36
363	2418	3	11.5
583	927	4	13.44
585	176	8	6.8
658	360	4	7.47
1684	252	3	6.77
2226	202	4	9.97
660	606	3	7.27
220	101	351	37.35
1236	749	5	26.11
312	1049	5	15.05
1780	946	3	15.41
2290	1539	7	60.87
253	358	25	84.26
2190	2532	4	33.95
1361	1029	3	14.03
252	223	11	7.1
12057	8	3	11.98
1603	560	3	11.48
165	4413	3	8.12
